id,label
882,3
883,2
884,1
885,3
886,2
887,3
888,1
889,2
890,1
891,3
892,0
893,2
894,1
895,2
896,1
897,1
898,3
899,0
900,3
901,2
902,0
903,2
904,3
905,3
906,0
907,0
908,2
909,3
910,2
911,2
912,1
913,0
914,1
915,3
916,1
917,2
918,0
919,3
920,0
921,3
922,1
923,3
924,1
925,0
926,3
927,3
928,2
929,0
930,2
931,3
932,3
933,0
934,3
935,3
936,2
937,2
938,2
939,1
940,3
941,2
942,2
943,1
944,3
945,0
946,3
947,3
948,1
949,3
950,3
951,1
952,0
953,2
954,2
955,0
956,3
957,3
958,3
959,1
960,1
961,2
962,0
963,3
964,2
965,1
966,0
967,3
968,1
969,2
970,0
971,0
972,1
973,1
974,1
975,2
976,1
977,3
978,2
979,3
980,3
981,2
982,2
983,2
984,0
985,3
986,3
987,1
988,3
989,1
990,3
991,3
992,1
993,2
994,3
995,3
996,2
997,3
998,2
999,3
1000,2
1001,0
1002,3
1003,1
1004,0
1005,1
1006,3
1007,0
1008,2
1009,2
1010,3
1011,2
1012,1
1013,0
1014,0
1015,3
1016,3
1017,1
1018,1
1019,0
1020,1
1021,0
1022,2
1023,0
1024,1
1025,0
1026,2
1027,0
1028,3
1029,3
1030,3
1031,0
1032,0
1033,0
1034,3
1035,1
1036,3
1037,1
1038,0
1039,2
1040,1
1041,1
1042,2
1043,2
1044,0
1045,3
1046,3
1047,3
1048,0
1049,0
1050,0
1051,3
1052,3
1053,2
1054,3
1055,3
1056,2
1057,2
1058,3
1059,3
1060,3
1061,1
1062,2
1063,0
1064,2
1065,3
1066,3
1067,2
1068,3
1069,0
1070,3
1071,3
1072,1
1073,1
1074,1
1075,0
1076,1
1077,2
1078,3
1079,2
1080,3
1081,0
1082,3
1083,3
1084,3
1085,1
1086,0
1087,3
1088,1
1089,1
1090,3
1091,0
1092,3
1093,3
1094,2
1095,2
1096,3
1097,3
1098,2
1099,3
1100,1
1101,2
1102,0
1103,1
1104,3
1105,1
1106,1
1107,1
1108,1
1109,3
1110,1
1111,1
1112,3
1113,1
1114,2
1115,0
1116,2
1117,0
1118,0
1119,3
1120,2
1121,1
1122,3
1123,1
1124,3
1125,2
1126,2
1127,3
1128,3
1129,1
1130,0
1131,3
1132,2
1133,1
1134,3
1135,0
1136,0
1137,0
1138,2
1139,1
1140,1
1141,2
1142,3
1143,3
1144,1
1145,2
1146,1
1147,1
1148,0
1149,0
1150,2
1151,0
1152,3
1153,2
1154,1
1155,0
1156,0
1157,3
1158,0
1159,0
1160,2
1161,1
1162,2
1163,3
1164,0
1165,2
1166,2
1167,2
1168,3
1169,3
1170,1
1171,3
1172,2
1173,2
1174,0
1175,3
1176,2
1177,1
1178,3
1179,3
1180,3
1181,2
1182,0
1183,2
1184,3
1185,1
1186,3
1187,3
1188,2
1189,3
1190,1
1191,3
1192,3
1193,2
1194,3
1195,2
1196,0
1197,0
1198,2
1199,3
1200,1
1201,3
1202,3
1203,2
1204,1
1205,2
1206,2
1207,2
1208,2
1209,3
1210,3
1211,1
1212,0
1213,1
1214,3
1215,2
1216,2
1217,2
1218,3
1219,1
1220,1
1221,2
1222,2
1223,1
1224,3
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,3
1232,2
1233,3
1234,3
1235,3
1236,3
1237,3
1238,2
1239,3
1240,2
1241,0
1242,1
1243,3
1244,2
1245,3
1246,3
1247,3
1248,3
1249,2
1250,3
1251,3
1252,1
1253,3
1254,2
1255,0
1256,1
1257,1
1258,3
1259,0
1260,0
1261,1
1262,1
1263,0
1264,0
1265,0
1266,2
1267,2
1268,3
1269,2
1270,2
1271,3
1272,1
1273,2
1274,2
1275,1
1276,3
1277,0
1278,0
1279,2
1280,0
1281,3
1282,3
1283,2
1284,1
1285,0
1286,1
1287,3
1288,3
1289,2
1290,2
1291,3
1292,3
1293,3
1294,3
1295,0
1296,3
1297,1
1298,0
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,1
1306,0
1307,1
1308,0
1309,0
1310,0
1311,0
1312,2
1313,2
1314,0
1315,0
1316,3
1317,2
1318,0
1319,0
1320,3
1321,1
1322,0
1323,3
1324,2
1325,2
1326,2
1327,3
1328,2
1329,1
1330,3
1331,1
1332,2
1333,0
1334,0
1335,3
1336,3
1337,3
1338,2
1339,3
1340,1
1341,1
1342,3
1343,2
1344,1
1345,0
1346,0
1347,0
1348,3
1349,1
1350,3
1351,0
1352,3
1353,2
1354,0
1355,3
1356,1
1357,3
1358,0
1359,0
1360,3
1361,0
1362,1
1363,0
1364,3
1365,2
1366,2
1367,2
1368,3
1369,3
1370,2
1371,0
1372,1
1373,3
1374,1
1375,3
1376,2
1377,0
1378,2
1379,0
1380,1
1381,1
1382,0
1383,1
1384,0
1385,2
1386,3
1387,2
1388,2
1389,0
1390,3
1391,1
1392,1
1393,3
1394,2
1395,3
1396,0
1397,1
1398,0
1399,3
1400,2
1401,1
1402,1
1403,3
1404,1
1405,3
1406,1
1407,0
1408,0
1409,1
1410,2
1411,2
1412,3
1413,3
1414,1
1415,3
1416,3
1417,1
1418,1
1419,2
1420,2
1421,1
1422,3
1423,2
1424,2
1425,3
1426,1
1427,3
1428,0
1429,2
1430,3
1431,3
1432,3
1433,2
1434,1
1435,3
1436,2
1437,3
1438,1
1439,2
1440,3
1441,1
1442,2
1443,3
1444,3
1445,0
1446,0
1447,0
1448,3
1449,3
1450,1
1451,0
1452,1
1453,3
1454,1
1455,0
1456,2
1457,1
1458,0
1459,1
1460,3
1461,2
1462,0
1463,1
1464,3
1465,3
1466,2
1467,1
1468,0
1469,3
1470,3
1471,3
1472,1
1473,1
1474,0
1475,1
1476,2
1477,2
1478,3
1479,3
1480,1
1481,0
1482,0
1483,1
1484,1
1485,3
1486,1
1487,3
1488,1
1489,1
1490,0
1491,3
1492,1
1493,1
1494,2
1495,2
1496,1
1497,2
1498,0
1499,0
1500,0
1501,2
1502,2
1503,1
1504,3
1505,0
1506,2
1507,3
1508,1
1509,3
1510,2
1511,0
1512,3
1513,1
1514,0
1515,2
1516,2
1517,1
1518,1
1519,3
1520,2
1521,2
1522,1
1523,2
1524,3
1525,0
1526,0
1527,3
1528,0
1529,0
1530,0
1531,0
1532,1
1533,0
1534,2
1535,1
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,0
1544,3
1545,1
1546,3
1547,3
1548,0
1549,2
1550,3
1551,0
1552,0
1553,0
1554,2
1555,1
1556,3
1557,3
1558,3
1559,3
1560,1
1561,3
1562,1
1563,3
1564,2
1565,3
1566,2
1567,2
1568,3
1569,1
1570,2
1571,0
1572,2
1573,1
1574,1
1575,2
1576,3
1577,2
1578,0
1579,3
1580,3
1581,0
1582,3
1583,0
1584,0
1585,0
1586,1
1587,3
1588,2
1589,3
1590,0
1591,3
1592,3
1593,3
1594,3
1595,2
1596,2
1597,2
1598,3
1599,2
1600,1
1601,3
1602,2
1603,1
1604,2
1605,2
1606,0
1607,3
1608,1
1609,3
1610,0
1611,1
1612,2
1613,0
1614,0
1615,0
1616,3
1617,1
1618,0
1619,1
1620,3
1621,2
1622,2
1623,3
1624,2
1625,3
1626,0
1627,3
1628,1
1629,3
1630,2
1631,1
1632,1
1633,3
1634,1
1635,3
1636,2
1637,3
1638,3
1639,2
1640,0
1641,3
1642,1
1643,1
1644,3
1645,3
1646,0
1647,2
1648,1
1649,2
1650,2
1651,3
1652,3
1653,3
1654,1
1655,2
1656,1
1657,2
1658,0
1659,2
1660,3
1661,0
1662,2
1663,2
1664,2
1665,3
1666,1
1667,1
1668,1
1669,1
1670,3
1671,3
1672,1
1673,0
1674,0
1675,3
1676,0
1677,1
1678,2
1679,1
1680,3
1681,1
1682,3
1683,0
1684,1
1685,2
1686,3
1687,3
1688,0
1689,1
1690,0
1691,1
1692,1
1693,3
1694,0
1695,3
1696,1
1697,0
1698,1
1699,3
1700,0
1701,3
1702,0
1703,2
1704,3
1705,2
1706,2
1707,0
1708,3
1709,3
1710,0
1711,3
1712,3
1713,0
1714,3
1715,2
1716,3
1717,0
1718,3
1719,2
1720,2
1721,2
1722,0
1723,0
1724,0
1725,0
1726,0
1727,1
1728,0
1729,1
1730,3
1731,3
1732,0
1733,3
1734,0
1735,0
1736,0
1737,2
1738,2
1739,3
1740,3
1741,0
1742,1
1743,3
1744,2
1745,2
1746,3
1747,2
1748,3
1749,3
1750,3
1751,3
1752,1
1753,3
1754,0
1755,0
1756,1
1757,3
1758,1
1759,3
1760,1
1761,3
1762,3
1763,1
1764,0
1765,1
1766,0
1767,3
1768,3
1769,1
1770,3
1771,0
1772,1
1773,3
1774,1
1775,0
1776,2
1777,0
1778,3
1779,3
1780,1
1781,1
1782,1
1783,3
1784,3
1785,2
1786,0
1787,1
1788,1
1789,1
1790,1
1791,3
1792,3
1793,0
1794,3
1795,1
1796,1
1797,3
1798,0
1799,3
1800,3
1801,3
1802,0
1803,2
1804,3
1805,2
1806,3
1807,3
1808,1
1809,3
1810,0
1811,0
1812,3
1813,0
1814,1
1815,1
1816,0
1817,0
1818,0
1819,3
1820,2
1821,1
1822,0
1823,3
1824,0
1825,3
1826,1
1827,2
1828,3
1829,1
1830,3
1831,1
1832,1
1833,0
1834,2
1835,3
1836,0
1837,3
1838,3
1839,0
1840,0
1841,0
1842,2
1843,0
1844,0
1845,3
1846,3
1847,2
1848,1
1849,2
1850,1
1851,2
1852,3
1853,3
1854,0
1855,1
1856,3
1857,2
1858,1
1859,3
1860,0
1861,2
1862,1
1863,3
1864,3
1865,2
1866,0
1867,1
1868,1
1869,0
1870,2
1871,3
1872,0
1873,1
1874,0
1875,2
1876,3
1877,3
1878,3
1879,2
1880,0
1881,0
1882,3
1883,3
1884,0
1885,3
1886,0
1887,1
1888,0
1889,0
1890,3
1891,1
1892,1
1893,1
1894,1
1895,1
1896,3
1897,0
1898,0
1899,0
1900,2
1901,3
1902,3
1903,1
1904,1
1905,0
1906,3
1907,2
1908,1
1909,3
1910,3
1911,2
1912,1
1913,0
1914,1
1915,2
1916,1
1917,1
1918,2
1919,1
1920,0
1921,2
1922,0
1923,2
1924,1
1925,3
1926,3
1927,0
1928,0
1929,1
1930,3
1931,1
1932,0
1933,2
1934,3
1935,1
1936,3
1937,1
1938,2
1939,2
1940,2
1941,2
1942,0
1943,3
1944,3
1945,0
1946,1
1947,2
1948,2
1949,3
1950,0
1951,1
1952,3
1953,2
1954,2
1955,1
1956,1
1957,3
1958,1
1959,0
1960,3
1961,3
1962,3
1963,1
1964,3
1965,1
1966,0
1967,1
1968,1
1969,0
1970,3
1971,0
1972,2
1973,3
1974,3
1975,3
1976,3
1977,3
1978,0
1979,2
1980,3
1981,0
1982,1
1983,0
1984,1
1985,3
1986,1
1987,1
1988,0
1989,3
1990,3
1991,2
1992,1
1993,0
1994,3
1995,1
1996,1
1997,1
1998,1
1999,3
2000,1
2001,3
2002,2
2003,0
2004,3
2005,2
2006,3
2007,2
2008,1
2009,2
2010,3
2011,3
2012,3
2013,0
2014,1
2015,0
2016,1
2017,2
2018,1
2019,1
2020,2
2021,0
2022,0
2023,3
2024,3
2025,0
2026,0
2027,3
2028,1
2029,1
2030,1
2031,0
2032,3
2033,1
2034,3
2035,2
2036,0
2037,1
2038,0
2039,2
2040,0
2041,1
2042,1
2043,0
2044,3
2045,0
2046,0
2047,1
2048,1
2049,2
2050,3
2051,3
2052,0
2053,2
2054,2
2055,2
2056,1
2057,2
2058,2
2059,3
2060,3
2061,0
2062,1
2063,1
2064,2
2065,1
2066,2
2067,1
2068,3
2069,3
2070,3
2071,2
2072,0
2073,0
2074,0
2075,3
2076,3
2077,1
2078,3
2079,2
2080,0
2081,0
2082,3
2083,1
2084,3
2085,1
2086,1
2087,1
2088,1
2089,2
2090,3
2091,3
2092,3
2093,3
2094,3
2095,0
2096,2
2097,1
2098,2
2099,1
2100,3
2101,1
2102,2
2103,2
2104,0
2105,3
2106,3
2107,1
2108,3
2109,3
2110,1
2111,3
2112,3
2113,3
2114,0
2115,1
2116,0
2117,3
2118,3
2119,0
2120,2
2121,3
2122,1
2123,3
2124,0
2125,2
2126,3
2127,2
2128,2
2129,2
2130,1
2131,1
2132,0
2133,1
2134,1
2135,0
2136,3
2137,0
2138,1
2139,3
2140,0
2141,0
2142,3
2143,3
2144,3
2145,1
2146,1
2147,2
2148,3
2149,3
2150,2
2151,3
2152,0
2153,3
2154,3
2155,1
2156,3
2157,2
2158,2
2159,1
2160,2
2161,1
2162,1
2163,3
2164,1
2165,0
2166,2
2167,0
2168,3
2169,3
2170,3
2171,2
2172,1
2173,1
2174,0
2175,2
2176,2
2177,3
2178,3
2179,1
2180,2
2181,2
2182,0
2183,3
2184,3
2185,1
2186,3
2187,1
2188,3
2189,1
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,0
2198,0
2199,0
2200,2
2201,2
2202,1
2203,3
2204,1
2205,0
2206,3
2207,1
2208,3
2209,2
2210,1
2211,0
2212,1
2213,2
2214,2
2215,0
2216,1
2217,3
2218,3
2219,2
2220,0
2221,2
2222,0
2223,2
2224,3
2225,3
2226,3
2227,3
2228,2
2229,1
2230,0
2231,0
2232,2
2233,3
2234,0
2235,1
2236,0
2237,3
2238,3
2239,3
2240,1
2241,1
2242,3
2243,3
2244,0
2245,3
2246,3
2247,3
2248,0
2249,1
2250,1
2251,2
2252,2
2253,0
2254,2
2255,3
2256,0
2257,2
2258,3
2259,1
2260,3
2261,1
2262,1
2263,1
2264,0
2265,1
2266,1
2267,1
2268,2
2269,0
2270,3
2271,0
2272,0
2273,2
2274,0
2275,3
2276,3
2277,0
2278,0
2279,2
2280,1
2281,0
2282,3
2283,0
2284,3
2285,2
2286,2
2287,3
2288,1
2289,2
2290,3
2291,0
2292,2
2293,2
2294,1
2295,0
2296,2
2297,3
2298,1
2299,3
2300,1
2301,2
2302,1
2303,3
2304,0
2305,2
2306,1
2307,3
2308,2
2309,2
2310,1
2311,0
2312,0
2313,3
2314,2
2315,0
2316,3
2317,1
2318,2
2319,1
2320,2
2321,3
2322,2
2323,2
2324,3
2325,1
2326,2
2327,3
2328,3
2329,0
2330,3
2331,2
2332,3
2333,1
2334,3
2335,3
2336,1
2337,1
2338,3
2339,3
2340,0
2341,2
2342,3
2343,3
2344,1
2345,2
2346,2
2347,1
2348,3
2349,2
2350,0
2351,3
2352,2
2353,2
2354,1
2355,3
2356,2
2357,0
2358,2
2359,3
2360,0
2361,3
2362,2
2363,3
2364,1
2365,3
2366,3
2367,1
2368,2
2369,3
2370,1
2371,3
2372,3
2373,0
2374,3
2375,0
2376,1
2377,0
2378,0
2379,0
2380,2
2381,3
2382,0
2383,3
2384,3
2385,2
2386,2
2387,3
2388,0
2389,1
2390,3
2391,0
2392,1
2393,1
2394,1
2395,1
2396,1
2397,3
2398,1
2399,0
2400,2
2401,2
2402,2
2403,0
2404,2
2405,3
2406,0
2407,2
2408,3
2409,0
2410,2
2411,3
2412,3
2413,3
2414,1
2415,2
2416,1
2417,1
2418,1
2419,2
2420,2
2421,2
2422,0
2423,3
2424,2
2425,3
2426,2
2427,0
2428,3
2429,0
2430,2
2431,1
2432,2
2433,0
2434,2
2435,1
2436,1
2437,3
2438,1
2439,2
2440,3
2441,3
2442,0
2443,2
2444,0
2445,1
2446,3
2447,0
2448,1
2449,2
2450,2
2451,3
2452,2
2453,3
2454,3
2455,3
2456,3
2457,0
2458,0
2459,3
2460,1
2461,0
2462,3
2463,3
2464,3
2465,0
2466,0
2467,1
2468,3
2469,1
2470,3
2471,1
2472,1
2473,1
2474,0
2475,3
2476,0
2477,2
2478,3
2479,3
2480,1
2481,2
2482,3
2483,0
2484,2
2485,2
2486,0
2487,0
2488,3
2489,2
2490,1
2491,1
2492,3
2493,3
2494,3
2495,2
2496,2
2497,3
2498,3
2499,2
2500,0
2501,3
2502,0
2503,3
2504,0
2505,0
2506,1
2507,1
2508,2
2509,0
2510,0
2511,2
2512,0
2513,1
2514,2
2515,3
2516,0
2517,1
2518,1
2519,3
2520,1
2521,1
2522,0
2523,2
2524,3
2525,2
2526,2
2527,1
2528,2
2529,3
2530,2
2531,2
2532,3
2533,2
2534,3
2535,3
2536,1
2537,1
2538,2
2539,2
2540,0
2541,3
2542,1
2543,2
2544,2
2545,2
2546,0
2547,3
2548,3
2549,3
2550,2
2551,2
2552,1
2553,1
2554,0
2555,0
2556,0
2557,2
2558,3
2559,3
2560,3
2561,3
2562,1
2563,0
2564,3
2565,3
2566,1
2567,0
2568,3
2569,3
2570,1
2571,1
2572,0
2573,0
2574,3
2575,3
2576,3
2577,3
2578,3
2579,0
2580,0
2581,3
2582,0
2583,1
2584,1
2585,3
2586,1
2587,1
2588,2
2589,3
2590,0
2591,3
2592,3
2593,3
2594,0
2595,1
2596,3
2597,1
2598,3
2599,0
2600,1
2601,3
2602,3
2603,3
2604,1
2605,1
2606,3
2607,2
2608,1
2609,0
2610,2
2611,3
2612,1
2613,3
2614,2
2615,1
2616,3
2617,3
2618,1
2619,0
2620,2
2621,3
2622,0
2623,3
2624,1
2625,2
2626,1
2627,2
2628,0
2629,0
2630,2
2631,2
2632,1
2633,1
2634,1
2635,0
2636,0
2637,3
2638,3
2639,1
2640,3
2641,3
2642,0
2643,2
2644,1
2645,1
2646,2
2647,2
2648,3
2649,1
2650,0
2651,0
2652,0
2653,3
2654,0
2655,1
2656,3
2657,0
2658,1
2659,2
2660,1
2661,1
2662,2
2663,3
2664,1
2665,0
2666,0
2667,1
2668,3
2669,0
2670,1
2671,2
2672,0
2673,2
2674,2
2675,3
2676,1
2677,3
2678,1
2679,0
2680,2
2681,3
2682,3
2683,1
2684,1
2685,0
2686,1
2687,2
2688,3
2689,1
2690,2
2691,2
2692,3
2693,3
2694,2
2695,2
2696,1
2697,0
2698,2
2699,1
2700,3
2701,2
2702,0
2703,3
2704,1
2705,2
2706,3
2707,3
2708,3
2709,2
2710,1
2711,0
2712,1
2713,3
2714,0
2715,2
2716,1
2717,2
2718,0
2719,1
2720,1
2721,1
2722,2
2723,2
2724,2
2725,3
2726,3
2727,2
2728,2
2729,3
2730,3
2731,2
2732,3
2733,1
2734,2
2735,2
2736,2
2737,1
2738,3
2739,3
2740,2
2741,3
2742,0
2743,2
2744,2
2745,0
2746,3
2747,3
2748,3
2749,2
2750,2
2751,2
2752,3
2753,2
2754,3
2755,2
2756,0
2757,3
2758,3
2759,1
2760,2
2761,1
2762,2
2763,3
2764,1
2765,2
2766,1
2767,3
2768,0
2769,3
2770,0
2771,2
2772,3
2773,0
2774,3
2775,1
2776,2
2777,3
2778,2
2779,3
2780,0
2781,3
2782,2
2783,0
2784,3
2785,2
2786,0
2787,1
2788,2
2789,1
2790,0
2791,3
2792,0
2793,1
2794,1
2795,3
2796,1
2797,1
2798,0
2799,0
2800,1
2801,3
2802,3
2803,1
2804,2
2805,3
2806,3
2807,0
2808,3
2809,1
2810,3
2811,2
2812,0
2813,0
2814,0
2815,3
2816,1
2817,2
2818,3
2819,0
2820,3
2821,0
2822,0
2823,0
2824,1
2825,1
2826,0
2827,3
2828,1
2829,3
2830,1
2831,2
2832,1
2833,3
2834,1
2835,3
2836,3
2837,3
2838,1
2839,3
2840,3
2841,1
2842,0
2843,2
2844,1
2845,1
2846,3
2847,3
2848,3
2849,3
2850,2
2851,2
2852,2
2853,0
2854,0
2855,1
2856,3
2857,3
2858,3
2859,3
2860,2
2861,2
2862,3
2863,1
2864,0
2865,3
2866,0
2867,2
2868,2
2869,1
2870,3
2871,3
2872,1
2873,3
2874,0
2875,2
2876,2
2877,1
2878,0
2879,2
2880,3
2881,3
2882,3
2883,2
2884,2
2885,2
2886,2
2887,0
2888,2
2889,2
2890,1
2891,2
2892,1
2893,0
2894,2
2895,1
2896,0
2897,0
2898,2
2899,0
2900,3
2901,2
2902,0
2903,0
2904,2
2905,2
2906,2
2907,3
2908,1
2909,2
2910,2
2911,0
2912,0
2913,3
2914,2
2915,3
2916,1
2917,0
2918,1
2919,2
2920,2
2921,1
2922,3
2923,3
2924,2
2925,0
2926,2
2927,1
2928,2
2929,1
2930,3
2931,2
2932,0
2933,3
2934,0
2935,3
2936,1
2937,3
2938,2
2939,1
2940,0
2941,0
2942,3
2943,2
2944,1
2945,3
2946,1
2947,2
2948,3
2949,1
2950,1
2951,2
2952,1
2953,2
2954,2
2955,0
2956,3
2957,3
2958,2
2959,0
2960,1
2961,2
2962,1
2963,2
2964,1
2965,1
2966,3
2967,1
2968,1
2969,3
2970,3
2971,0
2972,3
2973,3
2974,1
2975,0
2976,2
2977,0
2978,3
2979,1
2980,3
2981,3
2982,3
2983,3
2984,2
2985,1
2986,1
2987,3
2988,0
2989,1
2990,1
2991,2
2992,0
2993,3
2994,0
2995,3
2996,0
2997,1
